6017	3	4	8	31	32	33	2	0?	"57,626,236"	2	"5,000,000"	28	"272,007"	"89,616,926"	2006/2/14
6016	1	7	13	17	23	30	16	01?	"49,855,100"	2	"5,000,000"	105	"80,023"	"103,427,620"	2006/2/12
6015	2	3	9	15	29	32	3	"04,10,14?"	"40,249,445"	5	"5,000,000"	22	"238,219"	"88,355,360"	2006/2/9
6014	6	14	26	29	32	33	7	"02,09,16?"	"53,020,860"	2	"5,000,000"	12	"476,176"	"82,668,894"	2006/2/7
6013	1	5	6	12	16	21	11	"01,12,05?"	"49,687,923"	1	"5,000,000"	30	"252,361"	"84,977,250"	2006/2/5
6012	9	11	13	27	31	33	10	"01,02,06?"	"37,022,589"	3	"5,000,000"	28	"299,265"	"101,562,774"	2006/1/26
6011	5	7	8	14	27	31	11	"07,09,14?"	"32,470,552"	2	"5,000,000"	28	"190,875"	"89,227,522"	2006/1/24
6010	4	6	12	19	27	29	8	"07,15,12?"	"30,000,000"	17	"3,878,424"	93	"55,595"	"110,089,308"	2006/1/22
6009	5	6	8	20	26	30	6	0?	"53,869,004"	4	"5,000,000"	51	"77,187"	"91,943,224"	2006/1/19
6008	3	5	9	18	28	32	16	0?	"64,683,656"	9	"5,000,000"	117	"44,871"	"91,800,142"	2006/1/17
6007	4	16	18	27	32	33	7	15?	"77,433,748"	2	"5,000,000"	22	"505,261"	"111,611,858"	2006/1/15
6006	8	21	22	23	26	32	14	0?	"61,496,982"	3	"5,000,000"	14	"410,559"	"95,871,778"	2006/1/12
6005	3	19	20	24	26	27	11	0?	"63,085,358"	2	"5,000,000"	20	"220,721"	"95,099,522"	2006/1/10
6004	4	8	17	27	28	31	7	05?	"62,785,044"	7	"5,000,000"	61	"108,151"	"110,726,140"	2006/1/8
6003	2	4	5	6	16	20	12	"01,02,14?"	"82,391,486"	1	"5,000,000"	11	"122,071"	"97,626,902"	2006/1/5
6002	7	13	16	21	26	28	9	"15,02,11?"	"82,549,305"	5	"5,000,000"	34	"410,238"	"94,624,640"	2006/1/3
6001	1	12	15	19	21	28	3	"11,08,01?"	"101,571,550"	2	"5,000,000"	21	"574,119"	"108,083,372"	2006/1/1
5153	4	5	7	21	26	29	1	"01,08,11?"	"83,439,714"	1	"5,000,000"	16	"599,961"	"97,908,590"	2005/12/29
5152	1	5	12	14	21	27	3	0?	"66,041,168"	8	"5,000,000"	46	"125,562"	"94,543,810"	2005/12/27
5151	4	11	12	13	19	30	5	10?	"92,564,091"	3	"5,000,000"	56	"306,547"	"112,380,820"	2005/12/25
5150	3	7	10	14	18	20	2	0?	"100,206,958"	1	"5,000,000"	54	"168,054"	"94,339,478"	2005/12/22
5149	11	16	21	23	25	32	7	0?	"84,032,106"	2	"5,000,000"	27	"240,638"	"93,699,080"	2005/12/20
5148	3	15	17	23	24	29	13	16?	"78,871,896"	3	"5,000,000"	47	"128,950"	"107,658,676"	2005/12/18
5147	6	7	15	27	28	30	10	0?	"79,730,381"	0	"5,000,000"	27	"254,520"	"92,151,598"	2005/12/15
5146	7	11	19	20	24	28	2	0?	"63,695,577"	3	"5,000,000"	39	"178,025"	"91,683,000"	2005/12/13
5145	3	7	8	17	20	28	15	12?	"62,495,300"	5	"5,000,000"	64	"155,464"	"107,763,236"	2005/12/11
5144	1	8	14	15	19	27	9	0?	"64,279,302"	3	"5,000,000"	33	"133,265"	"93,615,492"	2005/12/8
5143	3	10	15	17	20	32	8	0?	"69,017,880"	3	"5,000,000"	16	"203,430"	"89,833,786"	2005/12/6
5142	7	10	12	17	22	29	5	15?	"76,423,134"	6	"5,000,000"	33	"187,066"	"107,920,884"	2005/12/4
5141	3	5	8	12	16	19	15	0?	"92,018,980"	4	"5,000,000"	55	"365,466"	"98,736,818"	2005/12/1
5140	4	6	7	8	12	17	7	0?	"103,404,410"	1	"5,000,000"	17	"513,416"	"97,816,778"	2005/11/29
5139	2	7	20	23	32	33	10	13?	"104,663,808"	4	"5,000,000"	19	"969,256"	"113,954,368"	2005/11/27
5138	3	5	6	11	20	22	13	0?	"116,771,293"	0	"5,000,000"	34	"711,240"	"99,148,234"	2005/11/24
5137	3	9	15	23	25	33	12	0?	"106,407,506"	2	"5,000,000"	36	"418,224"	"94,838,566"	2005/11/22
5136	5	14	16	18	25	27	13	14?	"109,954,896"	2	"5,000,000"	46	"461,424"	"110,922,040"	2005/11/20
5135	1	5	13	15	21	25	11	0?	"110,858,234"	2	"5,000,000"	15	"1,640,271"	"98,055,380"	2005/11/17
5134	4	13	14	18	26	30	1	0?	"110,313,635"	0	0	27	"748,334"	"96,024,468"	2005/11/15
5133	1	7	14	16	18	25	11	13?	"101,654,338"	2	"5,000,000"	108	"179,142"	"112,647,856"	2005/11/13
5132	2	4	10	18	27	29	15	0?	"103,362,613"	0	0	22	"410,337"	"94,130,152"	2005/11/10
5131	2	7	10	11	12	24	3	0?	"82,298,616"	1	"5,000,000"	47	"180,197"	"92,470,384"	2005/11/8
5130	3	5	9	15	20	25	16	11?	"67,536,960"	6	"5,000,000"	104	"71,573"	"107,409,392"	2005/11/6
5129	5	10	14	20	27	33	3	0?	"80,168,399"	1	"5,000,000"	40	"162,779"	"92,402,414"	2005/11/3
5128	2	4	14	23	29	33	15	0?	"49,975,632"	7	"5,000,000"	23	"322,811"	"90,364,038"	2005/11/1
5127	4	6	11	14	23	25	12	08?	"67,651,420"	2	"5,000,000"	22	"255,201"	"100,319,936"	2005/10/30
5126	2	8	13	19	25	26	9	0?	"34,551,075"	13	"5,000,000"	148	"38,281"	"89,725,146"	2005/10/27
5125	6	14	18	28	31	32	3	0?	"86,331,035"	5	"5,000,000"	10	"666,520"	"87,866,546"	2005/10/25
5124	5	6	10	19	31	33	11	14?	"95,778,891"	3	"5,000,000"	34	"307,490"	"100,141,228"	2005/10/23
5123	11	12	13	17	18	25	7	0?	"106,298,320"	4	"5,000,000"	32	"259,425"	"88,748,762"	2005/10/20
5122	1	4	7	14	30	32	9	0?	"122,740,488"	1	"5,000,000"	11	"1,208,075"	"86,580,310"	2005/10/18
5121	1	7	20	25	31	32	12	15?	"122,045,276"	1	"5,000,000"	9	"2,028,854"	"98,424,618"	2005/10/16
5120	1	6	13	18	30	32	14	0?	"119,219,696"	0	0	15	"1,228,306"	"85,309,164"	2005/10/13
5119	1	7	11	18	20	22	2	0?	"111,323,443"	1	"5,000,000"	73	"111,502"	"84,606,492"	2005/10/11
5118	4	9	12	15	26	31	16	15?	"97,330,794"	3	"5,000,000"	113	"182,783"	"100,005,930"	2005/10/9
5117	6	17	22	27	28	32	3	"08,14,15?"	"103,478,865"	1	"5,000,000"	34	"560,505"	"88,046,422"	2005/10/6
5116	4	6	8	14	15	30	10	"04,05,16?"	"100,311,500"	2	"5,000,000"	14	"754,577"	"82,761,716"	2005/10/4
5115	3	12	18	23	30	33	2	"01,09,13?"	"105,784,038"	2	"5,000,000"	27	"253,743"	"100,744,056"	2005/10/2
5114	6	7	10	15	21	27	6	0?	"99,798,190"	2	"5,000,000"	20	"331,878"	"83,220,546"	2005/9/29
5113	15	18	20	22	26	27	3	0?	"94,310,536"	4	"5,000,000"	11	"1,277,858"	"84,045,660"	2005/9/27
5112	4	12	22	28	29	30	16	14?	"108,286,349"	0	"5,000,000"	24	"289,808"	"96,648,022"	2005/9/25
5111	3	7	15	16	19	29	9	0?	"92,057,094"	1	"5,000,000"	24	"352,552"	"84,986,902"	2005/9/22
5110	7	10	16	19	24	25	9	0?	"77,314,136"	2	"5,000,000"	24	"226,174"	"80,799,964"	2005/9/20
5109	3	5	13	15	17	31	4	03?	"74,648,356"	1	"5,000,000"	17	"481,344"	"95,781,382"	2005/9/18
5108	3	10	12	24	29	30	6	0?	"60,555,032"	4	"5,000,000"	24	"58,549"	"84,723,006"	2005/9/15
5107	9	10	20	24	25	26	11	0?	"77,276,274"	3	"5,000,000"	35	"155,211"	"84,794,920"	2005/9/13
5106	1	11	13	24	26	31	13	08?	"79,600,650"	6	"5,000,000"	35	"280,048"	"99,286,104"	2005/9/11
5105	4	15	23	30	32	33	3	0?	"105,399,928"	2	"5,000,000"	14	"1,329,397"	"87,687,830"	2005/9/8
5104	2	4	21	23	30	33	9	0?	"107,423,543"	1	"5,000,000"	7	"2,629,258"	"87,523,934"	2005/9/6
5103	4	7	16	18	23	30	7	05?	"104,535,767"	7	"5,000,000"	72	"126,282"	"101,882,938"	2005/9/4
5102	2	5	6	14	24	31	12	0?	"135,639,051"	0	0	7	"2,925,056"	"85,261,292"	2005/9/1
5101	9	16	19	21	22	24	12	0?	"126,863,883"	0	"5,000,000"	17	"556,092"	"83,203,780"	2005/8/30
5100	2	4	9	14	16	31	3	11?	"122,812,351"	0	"5,000,000"	19	"539,079"	"98,607,066"	2005/8/28
5099	10	13	16	22	24	31	9	0?	"98,913,156"	3	"5,000,000"	12	"571,848"	"84,539,242"	2005/8/25
5098	12	15	19	22	31	33	1	0?	"110,972,222"	2	"5,000,000"	18	"1,092,290"	"82,354,218"	2005/8/23
5097	5	10	23	27	28	30	15	06?	"112,545,980"	4	"5,000,000"	19	"721,778"	"95,744,622"	2005/8/21
5096	4	5	17	18	26	33	4	0?	"126,668,644"	1	"5,000,000"	28	"706,729"	"85,977,004"	2005/8/18
5095	9	12	18	21	28	29	5	0?	"123,187,891"	0	0	27	"544,433"	"81,902,156"	2005/8/16
5094	3	5	9	23	27	33	3	01?	"116,888,019"	0	0	16	"551,141"	"92,955,416"	2005/8/14
5093	4	6	17	23	25	29	14	0?	"96,312,056"	2	"5,000,000"	61	"69,396"	"81,066,546"	2005/8/11
5092	8	13	19	26	28	31	10	0?	"96,434,568"	4	"5,000,000"	25	"564,955"	"82,564,864"	2005/8/9
5091	1	11	12	15	26	27	13	02?	"110,381,478"	2	"5,000,000"	28	"531,091"	"95,665,834"	2005/8/7
5090	1	9	21	25	29	32	3	0?	"114,008,382"	1	"5,000,000"	10	"1,818,482"	"82,913,536"	2005/8/4
5089	5	19	20	23	26	31	12	0?	"111,214,886"	0	0	25	"295,526"	"79,337,620"	2005/8/2
5088	1	3	7	18	20	24	7	16?	"93,975,816"	1	"5,000,000"	27	"166,791"	"90,904,986"	2005/7/31
5087	8	9	15	16	23	26	8	0?	"88,467,922"	1	"5,000,000"	37	"138,211"	"79,213,276"	2005/7/28
5086	7	11	12	24	27	29	12	0?	"81,535,680"	5	"5,000,000"	61	"102,588"	"77,364,602"	2005/7/26
5085	8	9	13	14	20	22	12	15?	"91,933,970"	1	"5,000,000"	47	"183,980"	"89,568,388"	2005/7/24
5084	1	2	7	15	19	20	3	0?	"76,757,496"	8	"5,000,000"	28	"259,736"	"78,941,520"	2005/7/21
5083	3	5	9	14	16	30	13	0?	"99,788,079"	3	"5,000,000"	25	"311,628"	"76,251,350"	2005/7/19
5082	1	7	11	14	19	20	12	09?	0	1	"5,000,000"	40	"190,475"	"90,397,368"	2005/7/17
5081	2	4	10	12	26	30	3	0?	"98,671,500"	2	"5,000,000"	37	"320,589"	"78,229,226"	2005/7/14
5080	1	12	14	26	27	32	16	0?	"103,587,874"	1	"5,000,000"	27	"643,523"	"77,732,422"	2005/7/12
5079	3	9	20	24	25	28	5	11?	"101,141,394"	2	"5,000,000"	24	"631,232"	"90,690,486"	2005/7/10
5078	3	11	15	20	26	32	11	0?	"104,648,720"	1	"5,000,000"	24	"645,412"	"78,597,462"	2005/7/7
5077	8	17	22	24	32	33	16	0?	"103,010,197"	1	"5,000,000"	25	"669,880"	"76,776,232"	2005/7/5
5076	4	9	11	22	25	28	13	02?	"100,832,903"	1	"5,000,000"	45	"158,361"	"89,406,860"	2005/7/3
5075	11	13	14	16	18	31	14	0?	"89,204,914"	2	"5,000,000"	14	"272,458"	"77,727,922"	2005/6/30
5074	6	9	18	20	26	29	9	0?	"90,304,588"	4	"5,000,000"	26	"361,794"	"77,117,314"	2005/6/28
5073	1	6	8	9	18	20	1	04?	"106,273,162"	2	"5,000,000"	29	"286,379"	"91,231,396"	2005/6/26
5072	6	10	19	20	24	33	11	0?	"96,894,783"	3	"5,000,000"	38	"21,832"	"79,624,618"	2005/6/23
5071	4	8	12	14	16	22	10	0?	"111,539,233"	0	0	15	"990,023"	"76,440,970"	2005/6/21
5070	3	4	8	14	16	26	4	05?	"105,174,796"	2	"5,000,000"	21	"996,769"	"93,029,490"	2005/6/19
5069	7	9	21	24	31	33	12	0?	"106,203,875"	0	0	17	"366,567"	"77,421,708"	2005/6/16
5068	1	8	10	13	25	33	13	0?	"91,663,380"	3	"5,000,000"	20	"725,217"	"76,931,454"	2005/6/14
5067	3	12	16	20	21	26	16	02?	"100,447,230"	2	"5,000,000"	40	"558,777"	"91,360,150"	2005/6/12
5066	2	4	10	11	25	28	5	0?	"100,868,190"	2	"5,000,000"	30	"434,345"	"78,834,656"	2005/6/9
5065	12	16	17	21	22	23	16	0?	"105,283,750"	2	"5,000,000"	17	"388,567"	"78,406,326"	2005/6/7
5064	10	18	23	27	30	32	8	01?	"99,870,563"	1	"5,000,000"	22	"466,791"	"91,725,346"	2005/6/5
5063	2	11	13	18	22	30	4	0?	"100,469,382"	2	"5,000,000"	14	"438,861"	"78,062,342"	2005/6/2
5062	2	7	11	12	20	23	7	0?	"96,133,228"	4	"5,000,000"	32	"466,418"	"78,069,394"	2005/5/31
5061	5	9	14	21	23	24	1	09?	"109,736,636"	0	0	20	"1,008,543"	"91,763,234"	2005/5/29
5060	9	12	21	25	31	33	13	0?	"101,091,978"	3	"5,000,000"	17	"475,322"	"80,020,874"	2005/5/26
5059	7	11	14	18	24	29	7	0?	"97,237,525"	5	"5,000,000"	63	"116,437"	"78,358,206"	2005/5/24
5058	4	6	10	21	25	26	10	15?	"119,093,702"	1	"5,000,000"	36	"513,002"	"93,045,298"	2005/5/22
5057	5	6	10	15	30	31	13	0?	"116,178,805"	1	"5,000,000"	20	"785,821"	"79,892,628"	2005/5/19
5056	12	17	19	27	29	31	9	0?	"114,443,196"	4	"5,000,000"	46	"286,780"	"76,174,508"	2005/5/17
5055	5	20	22	30	32	33	9	07?	"128,789,536"	2	"5,000,000"	20	"1,131,743"	"93,309,308"	2005/5/15
5054	5	13	17	18	21	29	14	0?	"129,088,876"	1	"5,000,000"	34	"357,090"	"81,854,430"	2005/5/12
5053	4	7	10	14	27	29	9	0?	"128,885,553"	3	"5,000,000"	25	"557,747"	"76,967,356"	2005/5/10
5052	1	2	14	17	30	32	1	13?	"137,909,685"	1	"5,000,000"	20	"948,843"	"90,275,684"	2005/5/8
5051	3	6	14	19	20	21	2	0?	"134,776,738"	1	"5,000,000"	43	"390,536"	"72,706,272"	2005/5/5
5050	2	9	12	20	26	32	13	0?	"132,579,703"	0	0	23	"482,146"	"68,676,002"	2005/5/3
5049	2	3	8	10	25	27	12	02?	"127,827,112"	1	"5,000,000"	9	"1,699,155"	"87,276,712"	2005/5/1
5048	6	7	8	10	16	28	2	0?	"126,273,226"	0	0	29	"475,072"	"80,188,244"	2005/4/28
5047	2	3	5	7	8	27	15	0?	"120,368,756"	0	0	22	"503,687"	"77,150,922"	2005/4/26
5046	9	16	18	20	22	24	5	11?	"115,619,699"	1	"5,000,000"	23	"398,531"	"91,639,786"	2005/4/24
5045	1	7	10	15	18	20	10	0?	"99,231,829"	0	0	19	"344,638"	"77,512,424"	2005/4/21
5044	1	6	16	17	18	22	9	0?	"83,952,868"	0	0	32	"154,565"	"70,627,418"	2005/4/19
5043	4	5	6	7	8	32	5	01?	"72,411,962"	7	"5,000,000"	14	"1,104,258"	"91,903,906"	2005/4/17
5042	11	16	21	26	27	30	15	0?	"100,786,410"	2	"5,000,000"	24	"692,125"	"79,192,448"	2005/4/14
5041	2	11	16	23	24	29	3	0?	"103,667,406"	3	"5,000,000"	36	"475,611"	"78,144,480"	2005/4/12
5040	1	12	21	24	30	32	13	04?	"111,329,404"	1	"5,000,000"	14	"504,218"	"89,311,042"	2005/4/10
5039	2	16	18	19	21	29	9	0?	"99,858,268"	2	"5,000,000"	18	"833,197"	"78,209,132"	2005/4/7
5038	4	7	11	20	27	28	16	0?	"103,430,748"	2	"5,000,000"	69	"96,679"	"76,754,210"	2005/4/5
5037	7	12	14	22	24	32	16	14?	"97,865,355"	1	"5,000,000"	25	"203,021"	"88,843,416"	2005/4/3
5036	12	19	20	21	26	31	15	0?	"91,022,448"	0	0	21	"261,216"	"76,548,738"	2005/3/31
5035	12	16	21	28	29	30	14	0?	"78,222,863"	1	"5,000,000"	15	"380,320"	"73,995,036"	2005/3/29
5034	5	17	18	25	28	32	9	06?	"69,911,648"	8	"5,000,000"	54	"92,891"	"92,625,150"	2005/3/27
5033	7	8	12	14	19	20	7	0?	"107,761,872"	0	0	10	"736,814"	"76,996,234"	2005/3/24
5032	5	15	19	20	25	29	3	0?	"90,569,540"	4	"5,000,000"	52	"236,720"	"75,420,852"	2005/3/22
5031	4	10	16	20	23	32	7	05?	"105,294,059"	1	"5,000,000"	44	"164,801"	"88,181,316"	2005/3/20
5030	1	5	9	14	22	28	5	0?	"93,374,391"	3	"5,000,000"	34	"426,512"	"78,215,814"	2005/3/17
5029	2	14	21	22	27	30	14	0?	"102,159,495"	0	0	12	"382,633"	"73,015,078"	2005/3/15
5028	4	9	22	25	26	32	10	05?	"91,445,748"	1	"5,000,000"	18	"348,551"	"83,942,448"	2005/3/13
5027	1	3	4	6	21	32	15	0?	"81,806,582"	1	"5,000,000"	12	"515,914"	"74,896,882"	2005/3/10
5026	6	12	14	20	25	26	7	0?	"72,360,968"	1	"5,000,000"	24	"233,554"	"72,124,158"	2005/3/8
5025	1	7	10	11	13	32	7	15?	"64,281,922"	1	"5,000,000"	18	"262,426"	"83,986,854"	2005/3/6
5024	5	9	14	27	31	32	13	0?	"58,260,000"	4	"5,000,000"	37	"121,881"	"72,808,046"	2005/3/3
5023	10	15	19	20	21	25	12	0?	"67,737,564"	4	"5,000,000"	20	"299,602"	"70,112,088"	2005/3/1
5022	8	10	12	21	32	33	4	"06,14,16?"	"73,756,112"	8	"5,000,000"	52	"255,743"	"87,869,528"	2005/2/27
5021	2	6	24	26	30	31	16	"05,07,11?"	"108,056,690"	0	0	5	"3,363,844"	"74,925,080"	2005/2/24
5020	14	16	19	20	25	29	5	"07,12,16?"	"100,848,451"	1	"5,000,000"	27	"437,221"	"71,772,338"	2005/2/22
5019	6	11	12	13	19	22	8	"02,03,09?"	"100,789,176"	1	"5,000,000"	17	"697,155"	"80,017,318"	2005/2/20
5018	1	3	6	22	23	25	6	"03,05,12?"	"100,709,900"	1	"5,000,000"	22	"275,425"	"70,853,674"	2005/2/17
5017	2	6	10	25	27	31	3	"01,04,16?"	"91,571,416"	2	"5,000,000"	17	"370,427"	"69,139,166"	2005/2/16
5016	1	5	6	12	16	30	15	07?	"86,877,775"	0	0	27	"284,047"	"85,896,264"	2005/2/6
5015	4	8	9	16	17	29	15	0?	"68,982,783"	1	"5,000,000"	43	"128,879"	"71,767,638"	2005/2/3
5014	13	19	21	23	30	32	5	0?	"61,051,878"	3	"5,000,000"	18	"388,781"	"70,400,450"	2005/2/1
5013	7	8	16	19	20	24	6	13?	"59,723,073"	9	"5,000,000"	62	"45,678"	"85,862,110"	2005/1/30
5012	2	3	6	16	22	31	5	0?	"98,114,924"	2	"5,000,000"	50	"259,107"	"73,524,782"	2005/1/27
5011	9	11	13	15	22	30	15	0?	"102,562,630"	1	"5,000,000"	15	"448,184"	"70,934,662"	2005/1/25
5010	8	10	11	18	25	26	1	04?	"91,876,180"	5	"5,000,000"	65	"197,430"	"86,560,850"	2005/1/23
5009	2	17	22	27	29	31	14	0?	"111,376,322"	1	"5,000,000"	11	"1,351,424"	"74,072,772"	2005/1/20
5008	11	19	22	27	32	33	11	0?	"110,005,324"	1	"5,000,000"	26	"467,915"	"72,041,750"	2005/1/18
5007	7	15	17	20	23	33	15	10?	"109,791,408"	2	"5,000,000"	15	"609,348"	"86,322,510"	2005/1/16
5006	2	4	5	15	21	31	16	0?	"98,464,204"	2	"5,000,000"	14	"1,311,121"	"74,203,108"	2005/1/13
5005	5	9	20	26	28	33	15	0?	"100,597,478"	2	"5,000,000"	61	"115,589"	"70,647,958"	2005/1/11
5004	1	4	8	9	22	23	3	02?	"94,145,228"	4	"5,000,000"	42	"407,984"	"87,357,176"	2005/1/9
5003	9	12	15	19	22	31	16	0?	"106,801,512"	6	"5,000,000"	26	"533,517"	"74,532,408"	2005/1/6
5002	6	9	20	26	28	33	14	0?	"130,856,606"	1	"5,000,000"	28	"452,441"	"69,161,632"	2005/1/4
5001	1	7	8	23	27	28	14	11?	"130,427,310"	0	0	24	"646,669"	"82,345,328"	2005/1/2
4122	3	11	14	22	24	31	15	0?	"123,775,848"	2	"5,000,000"	33	"486,144"	"73,723,296"	2004/12/30
4121	7	13	16	18	30	32	10	0?	"126,900,373"	1	"5,000,000"	17	"869,790"	"71,029,820"	2004/12/28
4120	7	8	18	21	27	32	10	13?	"125,563,326"	2	"5,000,000"	24	"301,953"	"87,000,158"	2004/12/26
4119	6	9	18	20	25	33	6	0?	"132,457,522"	0	0	26	"534,892"	"74,319,134"	2004/12/23
4118	3	4	7	12	30	31	15	0?	"126,497,296"	1	"5,000,000"	17	"947,167"	"73,120,372"	2004/12/21
4117	1	3	7	14	24	25	7	13?	"124,596,504"	1	"5,000,000"	16	"1,144,836"	"88,600,982"	2004/12/19
4116	1	3	5	8	14	33	3	0?	"121,746,200"	0	0	15	"1,066,624"	"76,958,968"	2004/12/16
4115	2	16	20	30	31	33	1	0?	"114,889,326"	0	0	9	"2,009,002"	"73,673,592"	2004/12/14
4114	1	6	9	17	21	22	1	04?	"107,140,316"	2	"5,000,000"	14	"1,414,166"	"90,387,406"	2004/12/13
4113	8	10	23	25	31	32	7	0?	"108,655,316"	1	"5,000,000"	20	"772,711"	"78,297,556"	2004/12/10
4112	9	13	15	21	26	33	6	0?	"107,032,078"	2	"5,000,000"	65	"149,274"	"73,167,518"	2004/12/7
4111	11	16	18	20	26	31	2	08?	"112,873,711"	1	"5,000,000"	24	"330,521"	"85,650,300"	2004/12/5
4110	14	19	20	21	22	31	11	0?	"99,364,513"	0	0	15	"177,326"	"75,845,326"	2004/12/2
4109	6	8	10	17	30	31	14	0?	"93,158,097"	0	0	18	"356,350"	"70,969,916"	2004/11/30
4108	8	13	14	27	28	31	12	08?	"78,191,360"	10	"5,000,000"	197	"86,652"	"87,178,712"	2004/11/28
4107	1	8	12	13	18	20	7	0?	"120,875,381"	1	"5,000,000"	38	"231,321"	"73,766,690"	2004/11/25
4106	10	15	23	26	28	29	12	0?	"122,108,140"	1	"5,000,000"	7	"2,510,254"	"73,170,708"	2004/11/23
4105	7	9	10	21	23	30	12	15?	"118,645,698"	0	0	25	"716,515"	"88,083,126"	2004/11/21
4104	7	11	17	18	24	29	5	0?	"110,968,746"	17	"5,000,000"	360	"3,000"	"77,680,562"	2004/11/18
4103	2	3	5	9	16	21	2	0?	"196,836,811"	1	"5,000,000"	11	"2,233,639"	"78,484,502"	2004/11/16
4102	3	9	12	15	28	32	1	05?	"201,836,811"	0	0	33	"904,658"	"94,949,994"	2004/11/14
4101	2	9	14	19	25	26	15	0?	"201,836,811"	1	"5,000,000"	23	"783,612"	"70,744,348"	2004/11/11
4100	6	8	9	14	24	33	15	0?	"199,112,633"	1	"5,000,000"	17	"986,012"	"68,740,958"	2004/11/9
4099	5	10	21	22	26	33	2	13?	"196,928,828"	0	0	16	"1,181,297"	"80,866,870"	2004/11/7
4098	3	12	13	25	26	31	3	0?	"188,828,501"	1	"5,000,000"	21	"690,280"	"70,521,134"	2004/11/4
4097	10	19	20	26	29	31	14	0?	"187,615,974"	1	"5,000,000"	45	"333,498"	"67,373,290"	2004/11/2
4096	1	4	12	16	20	30	15	04?	"186,184,209"	0	0	22	"750,677"	"80,026,728"	2004/10/31
4095	19	22	27	28	30	32	1	0?	"179,106,388"	1	"5,000,000"	17	"1,091,834"	"71,852,542"	2004/10/28
4094	5	9	10	13	24	25	8	0?	"176,151,596"	2	"5,000,000"	26	"218,775"	"67,261,634"	2004/10/26
4093	11	14	20	27	32	33	5	15?	"183,713,811"	0	0	8	"1,982,298"	"79,237,088"	2004/10/24
4092	1	4	8	13	28	31	2	0?	"176,917,360"	0	0	16	"810,320"	"68,711,350"	2004/10/21
4091	9	13	14	21	30	33	1	0?	"171,360,880"	0	0	18	"965,766"	"65,871,134"	2004/10/19
4090	1	18	20	24	32	33	12	02?	"163,910,685"	0	0	6	"2,313,362"	"78,631,066"	2004/10/17
4089	14	17	20	25	28	30	14	0?	"157,962,040"	0	0	23	"722,868"	"67,942,334"	2004/10/14
4088	2	10	19	22	24	32	14	0?	"150,836,622"	0	0	8	"2,182,694"	"63,311,248"	2004/10/12
4087	1	3	7	8	25	26	14	12?	"143,538,240"	2	"5,000,000"	32	"591,425"	"79,731,102"	2004/10/10
4086	10	13	18	19	25	27	1	0?	"145,427,257"	1	"5,000,000"	19	"872,438"	"64,152,202"	2004/10/7
4085	3	8	11	29	30	32	1	0?	"143,323,114"	0	0	12	"954,919"	"58,608,118"	2004/10/5
4084	1	4	8	11	21	25	14	01?	"138,412,100"	4	"5,000,000"	26	"389,647"	"71,287,498"	2004/10/3
4083	14	16	27	28	30	33	6	0?	"154,070,313"	0	0	13	"1,315,451"	"67,740,048"	2004/9/30
4082	3	20	24	27	29	30	15	0?	"146,741,369"	1	"5,000,000"	10	"1,529,187"	"66,973,086"	2004/9/28
4081	3	5	21	24	27	32	6	09?	"145,187,708"	0	0	23	"767,719"	"80,066,860"	2004/9/26
4080	3	8	20	23	24	26	16	0?	"137,620,187"	1	"5,000,000"	19	"853,987"	"70,123,190"	2004/9/23
4079	7	13	14	17	19	30	3	0?	"135,666,293"	0	0	18	"729,441"	"63,685,518"	2004/9/21
4078	4	5	10	21	24	26	5	06?	"130,039,170"	0	0	19	"908,012"	"79,354,040"	2004/9/19
4077	8	9	10	14	16	26	7	0?	"122,645,357"	0	0	23	"776,019"	"69,121,428"	2004/9/16
4076	3	5	13	17	25	31	7	0?	"114,996,022"	0	0	46	"349,631"	"63,859,190"	2004/9/14
4075	7	18	21	26	27	28	7	14?	"108,103,291"	1	"5,000,000"	15	"619,355"	"78,991,502"	2004/9/12
4074	5	6	15	19	26	29	13	0?	"109,121,720"	1	"5,000,000"	48	"207,663"	"68,096,176"	2004/9/9
4073	2	7	13	16	23	28	16	0?	"109,849,792"	2	"5,000,000"	48	"183,324"	"61,137,370"	2004/9/7
4072	8	15	18	28	30	33	14	09?	"116,078,545"	0	0	17	"934,154"	"77,849,352"	2004/9/5
4071	3	8	16	17	21	29	6	0?	"109,272,560"	2	"5,000,000"	71	"219,926"	"67,283,612"	2004/9/2
4070	10	12	21	22	30	33	6	0?	"112,580,527"	1	"5,000,000"	24	"299,066"	"57,522,300"	2004/8/31
4069	2	11	15	20	22	29	5	15?	"114,504,412"	0	0	32	"410,711"	"75,514,566"	2004/8/29
4068	2	8	11	13	24	31	15	0?	"108,871,802"	2	"5,000,000"	19	"755,308"	"65,964,386"	2004/8/26
4067	1	6	7	13	16	32	4	0?	"112,721,435"	0	0	10	"1,337,767"	"52,451,144"	2004/8/24
4066	5	13	20	23	24	25	3	13?	"106,988,146"	1	"5,000,000"	12	"1,302,870"	"79,363,542"	2004/8/22
4065	13	14	27	29	32	33	8	0?	"105,287,670"	2	"5,000,000"	12	"216,249"	"81,729,668"	2004/8/19
4064	14	15	18	20	27	31	4	03?	"114,175,530"	0	0	13	"1,146,778"	"80,884,374"	2004/8/15
4063	7	10	13	16	27	28	7	0?	"107,786,334"	3	"5,000,000"	17	"848,571"	"80,827,418"	2004/8/12
4062	1	12	25	27	28	29	13	03?	"116,603,885"	1	"5,000,000"	29	"326,365"	"80,873,918"	2004/8/8
